time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
29.637,HOVER,CLOSED_LOOP_HOVER,1.0,0.92669,0.92795,0.92795,0.0,-0.00235,0.7011,0.7003,,0.6619,0.67,0.7003,False,0.4037,0.1233,0.55,1.6102,-2.8304,3.0429,115.4735,0.006,True,False,Mode(963497464),0.1112,540,0.7013
29.648,HOVER,CLOSED_LOOP_HOVER,1.0,0.92691,0.92949,0.92949,0.0,-0.00133,0.7009,0.7,,0.6619,0.67,0.7,False,0.3994,0.1231,0.55,1.6089,-2.815,3.0429,115.4887,0.004,True,False,Mode(963497464),0.1222,540,0.7013
29.659,HOVER,CLOSED_LOOP_HOVER,1.0,0.9271,0.92924,0.92924,0.0,-0.00048,0.7008,0.6998,,0.6619,0.67,0.6998,False,0.3979,0.1229,0.55,1.6104,-2.7962,3.0429,115.4564,0.0065,True,False,Mode(963497464),0.1332,540,0.7013
29.671,HOVER,CLOSED_LOOP_HOVER,1.0,0.92733,0.92978,0.92978,0.0,0.00049,0.7007,0.6996,,0.6619,0.67,0.6996,False,0.3951,0.1227,0.55,1.6095,-2.7792,3.0429,115.4212,0.009,True,True,Mode(963497464),0.1441,540,0.7013
29.681,HOVER,CLOSED_LOOP_HOVER,1.0,0.92751,0.92931,0.92931,0.0,0.0012,0.7005,0.6996,,0.6619,0.67,0.6996,False,0.3941,0.1225,0.55,1.6013,-2.7656,3.0429,115.5626,0.001,True,False,Mode(963497464),0.1551,541,0.7007
29.692,HOVER,CLOSED_LOOP_HOVER,1.0,0.92767,0.92923,0.92923,0.0,0.00182,0.7004,0.6995,,0.6619,0.67,0.6995,False,0.3929,0.1223,0.55,1.5912,-2.7464,3.0429,115.7056,0.006,True,False,Mode(963497464),0.1661,541,0.7007
29.703,HOVER,CLOSED_LOOP_HOVER,1.0,0.9278,0.92895,0.92895,0.0,0.00227,0.7003,0.6994,,0.6619,0.67,0.6994,False,0.3922,0.1222,0.55,1.582,-2.7217,3.0429,115.8425,0.008,True,False,Mode(963497464),0.177,541,0.7007
29.714,HOVER,CLOSED_LOOP_HOVER,1.0,0.92803,0.93014,0.93014,0.0,0.00311,0.7001,0.6992,,0.6619,0.67,0.6992,False,0.3888,0.122,0.55,1.5754,-2.6996,3.0429,115.929,0.001,True,False,Mode(963497464),0.188,541,0.7007
29.725,HOVER,CLOSED_LOOP_HOVER,1.0,0.92826,0.93036,0.93036,0.0,0.00394,0.7,0.699,,0.6619,0.67,0.699,False,0.3867,0.1217,0.55,1.572,-2.6743,3.0429,115.9726,0.003,True,True,Mode(963497464),0.199,541,0.7007
29.736,HOVER,CLOSED_LOOP_HOVER,1.0,0.9285,0.93052,0.93052,0.0,0.00473,0.6999,0.6989,,0.6619,0.67,0.6989,False,0.3847,0.1215,0.55,1.5662,-2.6527,3.0429,116.0188,0.008,True,False,Mode(963497464),0.21,542,0.7
29.747,HOVER,CLOSED_LOOP_HOVER,1.0,0.92876,0.93092,0.93092,0.0,0.00559,0.6997,0.6987,,0.6619,0.67,0.6987,False,0.3823,0.1212,0.55,1.545,-2.6387,3.0429,116.4114,0.001,True,False,Mode(963497464),0.2209,542,0.7
29.758,HOVER,CLOSED_LOOP_HOVER,1.0,0.92892,0.93002,0.93002,0.0,0.00602,0.6996,0.6987,,0.6619,0.67,0.6987,False,0.3825,0.1211,0.55,1.5306,-2.6156,3.0429,116.6382,0.003,True,False,Mode(963497464),0.2319,542,0.7
29.77,HOVER,CLOSED_LOOP_HOVER,1.0,0.92914,0.93063,0.93063,0.0,0.00661,0.6995,0.6985,,0.6619,0.67,0.6985,False,0.3804,0.1209,0.55,1.5202,-2.5856,3.0429,116.7815,0.0087,True,False,Mode(963497464),0.2436,542,0.7
29.781,HOVER,CLOSED_LOOP_HOVER,1.0,0.92935,0.93086,0.93086,0.0,0.00721,0.6993,0.6984,,0.6619,0.67,0.6984,False,0.3786,0.1206,0.55,1.5125,-2.5582,3.0429,116.8488,0.001,True,True,Mode(963497464),0.2546,542,0.7
29.793,HOVER,CLOSED_LOOP_HOVER,1.0,0.92965,0.93196,0.93196,0.0,0.00813,0.6992,0.6981,,0.6619,0.67,0.6981,False,0.3751,0.1203,0.55,1.5077,-2.5269,3.0429,116.8463,0.003,True,False,Mode(963497464),0.2656,543,0.6993
29.802,HOVER,CLOSED_LOOP_HOVER,1.0,0.9299,0.9316,0.9316,0.0,0.0088,0.6991,0.698,,0.6619,0.67,0.698,False,0.3739,0.1201,0.55,1.4966,-2.5045,3.0429,116.957,0.0043,True,False,Mode(963497464),0.2759,543,0.6993
29.813,HOVER,CLOSED_LOOP_HOVER,1.0,0.9302,0.93238,0.93238,0.0,0.00966,0.6989,0.6978,,0.6619,0.67,0.6978,False,0.3711,0.1198,0.55,1.4675,-2.491,3.0429,117.5184,0.001,True,False,Mode(963497464),0.2868,543,0.6993
29.824,HOVER,CLOSED_LOOP_HOVER,1.0,0.93033,0.93058,0.93058,0.0,0.00975,0.6988,0.698,,0.6619,0.67,0.698,False,0.3732,0.1197,0.55,1.4489,-2.4676,3.0429,117.836,0.003,True,False,Mode(963497464),0.2978,543,0.6993
29.835,HOVER,CLOSED_LOOP_HOVER,1.0,0.93054,0.93162,0.93162,0.0,0.01018,0.6987,0.6978,,0.6619,0.67,0.6978,False,0.3708,0.1195,0.55,1.4337,-2.4401,3.0429,118.1068,0.005,True,True,Mode(963497464),0.3088,543,0.6993
29.846,HOVER,CLOSED_LOOP_HOVER,1.0,0.9308,0.93223,0.93223,0.0,0.01075,0.6986,0.6977,,0.6619,0.67,0.6977,False,0.3688,0.1192,0.55,1.4239,-2.4151,3.0429,118.2511,0.0015,True,False,Mode(963497464),0.3202,544,0.6987
29.857,HOVER,CLOSED_LOOP_HOVER,1.0,0.93112,0.93322,0.93322,0.0,0.01158,0.6984,0.6974,,0.6619,0.67,0.6974,False,0.3655,0.1189,0.55,1.4196,-2.3856,3.0429,118.283,0.003,True,False,Mode(963497464),0.3312,544,0.6987
29.868,HOVER,CLOSED_LOOP_HOVER,1.0,0.93137,0.93276,0.93276,0.0,0.01213,0.6983,0.6974,,0.6619,0.67,0.6974,False,0.3648,0.1186,0.55,1.414,-2.3607,3.0429,118.3246,0.005,True,False,Mode(963497464),0.3422,544,0.6987
29.879,HOVER,CLOSED_LOOP_HOVER,1.0,0.93163,0.93292,0.93292,0.0,0.01263,0.6982,0.6973,,0.6619,0.67,0.6973,False,0.3634,0.1184,0.55,1.4021,-2.339,3.0429,118.5271,0.001,True,False,Mode(963497464),0.3531,544,0.6987
29.89,HOVER,CLOSED_LOOP_HOVER,1.0,0.93178,0.93189,0.93189,0.0,0.01268,0.6981,0.6973,,0.6619,0.67,0.6973,False,0.3646,0.1182,0.55,1.3918,-2.3144,3.0429,118.6724,0.003,True,True,Mode(963497464),0.3641,544,0.6987
29.901,HOVER,CLOSED_LOOP_HOVER,1.0,0.93202,0.93313,0.93313,0.0,0.01311,0.698,0.6971,,0.6619,0.67,0.6971,False,0.3619,0.118,0.55,1.3814,-2.2885,3.0429,118.8198,0.005,True,False,Mode(963497464),0.3751,545,0.6981
29.913,HOVER,CLOSED_LOOP_HOVER,1.0,0.93231,0.93371,0.93371,0.0,0.01367,0.6978,0.697,,0.6619,0.67,0.697,False,0.3598,0.1177,0.55,1.3768,-2.2648,3.0429,118.8207,0.001,True,False,Mode(963497464),0.3864,545,0.6981
29.924,HOVER,CLOSED_LOOP_HOVER,1.0,0.93262,0.93429,0.93429,0.0,0.01433,0.6977,0.6968,,0.6619,0.67,0.6968,False,0.3574,0.1174,0.55,1.3734,-2.24,3.0429,118.8003,0.003,True,False,Mode(963497464),0.3973,545,0.6981
29.935,HOVER,CLOSED_LOOP_HOVER,1.0,0.93287,0.93388,0.93388,0.0,0.01473,0.6976,0.6968,,0.6619,0.67,0.6968,False,0.357,0.1171,0.55,1.3678,-2.218,3.0429,118.814,0.005,True,False,Mode(963497464),0.4083,545,0.6981
29.945,HOVER,CLOSED_LOOP_HOVER,1.0,0.9331,0.93396,0.93396,0.0,0.01507,0.6975,0.6967,,0.6619,0.67,0.6967,False,0.356,0.1169,0.55,1.3613,-2.1987,3.0429,118.8401,0.0067,True,True,Mode(963497464),0.4186,545,0.6981
29.956,HOVER,CLOSED_LOOP_HOVER,1.0,0.93326,0.9332,0.93326,0.0,0.01505,0.6974,0.6968,,0.6619,0.67,0.6968,False,0.357,0.1167,0.55,1.3543,-2.1782,3.0429,118.8948,0.003,True,False,Mode(963497464),0.4296,546,0.6975
29.967,HOVER,CLOSED_LOOP_HOVER,1.0,0.9335,0.93427,0.93427,0.0,0.01535,0.6973,0.6966,,0.6619,0.67,0.6966,False,0.3548,0.1165,0.55,1.3483,-2.1565,3.0429,118.9136,0.005,True,False,Mode(963497464),0.4405,546,0.6975
29.978,HOVER,CLOSED_LOOP_HOVER,1.0,0.93381,0.93524,0.93524,0.0,0.01591,0.6972,0.6964,,0.6619,0.67,0.6964,False,0.3522,0.1162,0.55,1.3408,-2.136,3.0429,118.935,0.007,True,False,Mode(963497464),0.4515,546,0.6975
29.99,HOVER,CLOSED_LOOP_HOVER,1.0,0.9341,0.93529,0.93529,0.0,0.01638,0.6971,0.6963,,0.6619,0.67,0.6963,False,0.351,0.1159,0.55,1.3284,-2.1225,3.0429,119.1282,0.001,True,False,Mode(963497464),0.463,546,0.6975
30.0,HOVER,CLOSED_LOOP_HOVER,1.0,0.93432,0.93475,0.93475,0.0,0.01655,0.697,0.6963,,0.6619,0.67,0.6963,False,0.3512,0.1157,0.55,1.3169,-2.1089,3.0429,119.3023,0.001,True,True,Mode(963497464),0.474,546,0.6975
30.011,HOVER,CLOSED_LOOP_HOVER,1.0,0.9345,0.93451,0.93451,0.0,0.01655,0.6969,0.6964,,0.6619,0.67,0.6964,False,0.3514,0.1155,0.55,1.3051,-2.0973,3.0429,119.4615,0.006,True,False,Mode(963497464),0.4849,547,0.697
30.022,HOVER,CLOSED_LOOP_HOVER,1.0,0.93464,0.93408,0.93464,0.0,0.01633,0.6969,0.6964,,0.6619,0.67,0.6964,False,0.3523,0.1154,0.55,1.2925,-2.0866,3.0429,119.6302,0.0015,True,False,Mode(963497464),0.4962,547,0.697
30.033,HOVER,CLOSED_LOOP_HOVER,1.0,0.93482,0.93487,0.93487,0.0,0.01635,0.6968,0.6963,,0.6619,0.67,0.6963,False,0.3511,0.1152,0.55,1.2844,-2.074,3.0429,119.645,0.003,True,False,Mode(963497464),0.5072,547,0.697
30.045,HOVER,CLOSED_LOOP_HOVER,1.0,0.93503,0.93536,0.93536,0.0,0.01647,0.6967,0.6963,,0.6619,0.67,0.6963,False,0.3501,0.115,0.55,1.2766,-2.0619,3.0429,119.6318,0.008,True,False,Mode(963497464),0.5182,547,0.697
30.056,HOVER,CLOSED_LOOP_HOVER,1.0,0.93523,0.93549,0.93549,0.0,0.01658,0.6967,0.6962,,0.6619,0.67,0.6962,False,0.3495,0.1148,0.55,1.2624,-2.0561,3.0429,119.8169,0.0,True,True,Mode(963497464),0.5287,547,0.697
30.066,HOVER,CLOSED_LOOP_HOVER,1.0,0.9354,0.93534,0.9354,0.0,0.01655,0.6966,0.6962,,0.6619,0.67,0.6962,False,0.3497,0.1146,0.55,1.2497,-2.0476,3.0429,119.9648,0.002,True,False,Mode(963497464),0.5396,548,0.6967
30.077,HOVER,CLOSED_LOOP_HOVER,1.0,0.93555,0.93513,0.93555,0.0,0.01639,0.6966,0.6963,,0.6619,0.67,0.6963,False,0.3502,0.1145,0.55,1.2357,-2.0425,3.0429,120.1299,0.007,True,False,Mode(963497464),0.5506,548,0.6967
30.088,HOVER,CLOSED_LOOP_HOVER,1.0,0.93568,0.93511,0.93568,0.0,0.01617,0.6965,0.6963,,0.6619,0.67,0.6963,False,0.3506,0.1143,0.55,1.2106,-2.0531,3.0429,120.5895,0.0007,True,False,Mode(963497464),0.5618,548,0.6967
30.099,HOVER,CLOSED_LOOP_HOVER,1.0,0.93583,0.93558,0.93583,0.0,0.01607,0.6965,0.6963,,0.6619,0.67,0.6963,False,0.3501,0.1142,0.55,1.1935,-2.0611,3.0429,120.7933,0.003,True,False,Mode(963497464),0.5727,548,0.6967
30.111,HOVER,CLOSED_LOOP_HOVER,1.0,0.93599,0.93584,0.93599,0.0,0.01601,0.6965,0.6962,,0.6619,0.67,0.6962,False,0.3497,0.114,0.55,1.1772,-2.0686,3.0429,120.9818,0.005,True,True,Mode(963497464),0.5837,548,0.6967
30.122,HOVER,CLOSED_LOOP_HOVER,1.0,0.93615,0.93605,0.93615,0.0,0.01597,0.6964,0.6962,,0.6619,0.67,0.6962,False,0.3494,0.1138,0.55,1.1615,-2.077,3.0429,121.1931,0.001,True,False,Mode(963497464),0.5944,549,0.6965
30.131,HOVER,CLOSED_LOOP_HOVER,1.0,0.93632,0.93637,0.93637,0.0,0.01599,0.6964,0.6962,,0.6619,0.67,0.6962,False,0.3488,0.1137,0.55,1.1514,-2.0791,3.0429,121.2493,0.003,True,False,Mode(963497464),0.6049,549,0.6965
30.142,HOVER,CLOSED_LOOP_HOVER,1.0,0.93649,0.93636,0.93649,0.0,0.01593,0.6964,0.6962,,0.6619,0.67,0.6962,False,0.3489,0.1135,0.55,1.1417,-2.0867,3.0429,121.2769,0.005,True,False,Mode(963497464),0.6158,549,0.6965
30.153,HOVER,CLOSED_LOOP_HOVER,1.0,0.9366,0.93593,0.9366,0.0,0.01567,0.6964,0.6962,,0.6619,0.67,0.6962,False,0.3499,0.1134,0.55,1.1309,-2.1032,3.0429,121.2994,0.0067,True,False,Mode(963497464),0.627,549,0.6965
30.164,HOVER,CLOSED_LOOP_HOVER,1.0,0.93672,0.93615,0.93672,0.0,0.01545,0.6963,0.6962,,0.6619,0.67,0.6962,False,0.3499,0.1133,0.55,1.1064,-2.1333,3.0429,121.6718,0.003,True,True,Mode(963497464),0.638,549,0.6965
30.175,HOVER,CLOSED_LOOP_HOVER,1.0,0.93684,0.9363,0.93684,0.0,0.01524,0.6963,0.6963,,0.6619,0.67,0.6963,False,0.3501,0.1132,0.55,1.0838,-2.1594,3.0429,121.997,0.005,True,False,Mode(963497464),0.6489,550,0.6963
30.186,HOVER,CLOSED_LOOP_HOVER,1.0,0.93701,0.93717,0.93717,0.0,0.0153,0.6963,0.6962,,0.6619,0.67,0.6962,False,0.3487,0.113,0.55,1.0622,-2.182,3.0429,122.2922,0.0066,True,False,Mode(963497464),0.6595,550,0.6963
30.197,HOVER,CLOSED_LOOP_HOVER,1.0,0.93715,0.93678,0.93715,0.0,0.01516,0.6963,0.6962,,0.6619,0.67,0.6962,False,0.3494,0.1129,0.55,1.0442,-2.2004,3.0429,122.4824,0.009,True,False,Mode(963497464),0.6704,550,0.6963
30.208,HOVER,CLOSED_LOOP_HOVER,1.0,0.93728,0.93692,0.93728,0.0,0.01502,0.6963,0.6962,,0.6619,0.67,0.6962,False,0.3494,0.1127,0.55,1.0311,-2.223,3.0429,122.5771,0.004,True,False,Mode(963497464),0.6814,550,0.6963
30.219,HOVER,CLOSED_LOOP_HOVER,1.0,0.93737,0.9365,0.93737,0.0,0.01468,0.6963,0.6963,,0.6619,0.67,0.6963,False,0.3506,0.1126,0.55,1.0226,-2.2511,3.0429,122.5504,0.0069,True,True,Mode(963497464),0.6928,550,0.6963
30.231,HOVER,CLOSED_LOOP_HOVER,1.0,0.93747,0.93681,0.93747,0.0,0.01442,0.6963,0.6963,,0.6619,0.67,0.6963,False,0.3507,0.1125,0.55,1.0089,-2.2834,3.0429,122.6518,0.009,True,False,Mode(963497464),0.7038,551,0.6963
30.241,HOVER,CLOSED_LOOP_HOVER,1.0,0.93749,0.93608,0.93749,0.0,0.01386,0.6963,0.6965,,0.6619,0.67,0.6965,False,0.3527,0.1125,0.55,0.9826,-2.321,3.0429,123.0941,0.004,True,False,Mode(963497464),0.7148,551,0.6963
30.252,HOVER,CLOSED_LOOP_HOVER,1.0,0.93761,0.93715,0.93761,0.0,0.01368,0.6963,0.6964,,0.6619,0.67,0.6964,False,0.3516,0.1124,0.55,0.9655,-2.3482,3.0429,123.3148,0.0073,True,False,Mode(963497464),0.7263,551,0.6963
30.263,HOVER,CLOSED_LOOP_HOVER,1.0,0.93766,0.93659,0.93766,0.0,0.01327,0.6963,0.6965,,0.6619,0.67,0.6965,False,0.3532,0.1123,0.55,0.9549,-2.3697,3.0429,123.3811,0.009,True,False,Mode(963497464),0.7372,551,0.6963
30.276,HOVER,CLOSED_LOOP_HOVER,1.0,0.93771,0.93665,0.93771,0.0,0.01284,0.6964,0.6965,,0.6619,0.67,0.6965,False,0.3538,0.1123,0.55,0.9552,-2.3952,3.0429,123.2371,0.005,True,True,Mode(963497464),0.7492,551,0.6963
30.286,HOVER,CLOSED_LOOP_HOVER,1.0,0.93768,0.9359,0.93768,0.0,0.01213,0.6964,0.6967,,0.6619,0.67,0.6967,False,0.3565,0.1123,0.55,0.9543,-2.4264,3.0429,123.1286,0.007,True,False,Mode(963497464),0.7597,552,0.6964
30.297,HOVER,CLOSED_LOOP_HOVER,1.0,0.93757,0.93497,0.93757,0.0,0.0111,0.6965,0.697,,0.6619,0.67,0.697,False,0.3596,0.1124,0.55,0.9386,-2.4686,3.0429,123.3885,0.001,True,False,Mode(963497464),0.7712,552,0.6964
30.308,HOVER,CLOSED_LOOP_HOVER,1.0,0.93747,0.93517,0.93747,0.0,0.01019,0.6966,0.6971,,0.6619,0.67,0.6971,False,0.3615,0.1125,0.55,0.9231,-2.5056,3.0429,123.653,0.003,True,False,Mode(963497464),0.7822,552,0.6964
30.32,HOVER,CLOSED_LOOP_HOVER,1.0,0.93742,0.93572,0.93742,0.0,0.00951,0.6966,0.6972,,0.6619,0.67,0.6972,False,0.3621,0.1126,0.55,0.9074,-2.5357,3.0429,123.9353,0.008,True,False,Mode(963497464),0.7932,552,0.6964
30.33,HOVER,CLOSED_LOOP_HOVER,1.0,0.93733,0.93541,0.93733,0.0,0.00876,0.6967,0.6973,,0.6619,0.67,0.6973,False,0.3643,0.1127,0.55,0.8942,-2.5697,3.0429,124.2197,0.0007,True,True,Mode(963497464),0.8034,552,0.6964
30.341,HOVER,CLOSED_LOOP_HOVER,1.0,0.93728,0.93566,0.93728,0.0,0.00812,0.6968,0.6974,,0.6619,0.67,0.6974,False,0.365,0.1127,0.55,0.8928,-2.5995,3.0429,124.2408,0.0036,True,False,Mode(963497464),0.8149,553,0.6967
30.352,HOVER,CLOSED_LOOP_HOVER,1.0,0.93714,0.93477,0.93714,0.0,0.00718,0.6969,0.6976,,0.6619,0.67,0.6976,False,0.3683,0.1129,0.55,0.8939,-2.6317,3.0429,124.2199,0.006,True,False,Mode(963497464),0.8259,553,0.6967
30.363,HOVER,CLOSED_LOOP_HOVER,1.0,0.93696,0.93424,0.93696,0.0,0.0061,0.697,0.6978,,0.6619,0.67,0.6978,False,0.3713,0.113,0.55,0.8888,-2.6732,3.0429,124.3825,0.002,True,False,Mode(963497464),0.8369,553,0.6967
30.374,HOVER,CLOSED_LOOP_HOVER,1.0,0.9367,0.9333,0.9367,0.0,0.00476,0.6971,0.6982,,0.6619,0.67,0.6982,False,0.3755,0.1133,0.55,0.8831,-2.7079,3.0429,124.5525,0.004,True,False,Mode(963497464),0.8478,553,0.6967
30.385,HOVER,CLOSED_LOOP_HOVER,1.0,0.93649,0.93379,0.93649,0.0,0.00368,0.6973,0.6983,,0.6619,0.67,0.6983,False,0.3771,0.1135,0.55,0.8809,-2.7357,3.0429,124.6605,0.0066,True,True,Mode(963497464),0.8589,553,0.6967
30.396,HOVER,CLOSED_LOOP_HOVER,1.0,0.93629,0.93371,0.93629,0.0,0.00266,0.6974,0.6985,,0.6619,0.67,0.6985,False,0.3794,0.1137,0.55,0.8784,-2.7611,3.0429,124.7718,0.008,True,False,Mode(963497464),0.8699,554,0.6973
30.407,HOVER,CLOSED_LOOP_HOVER,1.0,0.93611,0.93392,0.93611,0.0,0.0018,0.6976,0.6986,,0.6619,0.67,0.6986,False,0.3811,0.1139,0.55,0.8829,-2.7925,3.0429,124.7827,0.0038,True,False,Mode(963497464),0.8807,554,0.6973
30.418,HOVER,CLOSED_LOOP_HOVER,1.0,0.93586,0.93299,0.93586,0.0,0.00067,0.6977,0.6989,,0.6619,0.67,0.6989,False,0.3847,0.1141,0.55,0.8847,-2.8242,3.0429,124.833,0.006,True,False,Mode(963497464),0.8916,554,0.6973
30.429,HOVER,CLOSED_LOOP_HOVER,1.0,0.93557,0.93249,0.93557,0.0,-0.00055,0.6979,0.6991,,0.6619,0.67,0.6991,False,0.3881,0.1144,0.55,0.883,-2.8605,3.0429,124.9588,0.008,True,False,Mode(963497464),0.9026,554,0.6973
30.44,HOVER,CLOSED_LOOP_HOVER,1.0,0.93522,0.93161,0.93522,0.0,-0.00198,0.6981,0.6994,,0.6619,0.67,0.6994,False,0.3924,0.1148,0.55,0.8672,-2.8957,3.0429,125.3836,0.001,True,True,Mode(963497464),0.9136,554,0.6973
30.451,HOVER,CLOSED_LOOP_HOVER,1.0,0.9349,0.93175,0.9349,0.0,-0.00322,0.6983,0.6996,,0.6619,0.67,0.6996,False,0.3949,0.1151,0.55,0.863,-2.9215,3.0429,125.581,0.006,True,False,Mode(963497464),0.9246,555,0.6981
30.462,HOVER,CLOSED_LOOP_HOVER,1.0,0.93463,0.93221,0.93463,0.0,-0.00417,0.6984,0.6997,,0.6619,0.67,0.6997,False,0.3964,0.1154,0.55,0.8602,-2.9432,3.0429,125.7403,0.008,True,False,Mode(963497464),0.9355,555,0.6981
30.473,HOVER,CLOSED_LOOP_HOVER,1.0,0.9344,0.93254,0.9344,0.0,-0.00491,0.6986,0.6998,,0.6619,0.67,0.6998,False,0.3975,0.1156,0.55,0.8617,-2.9704,3.0429,125.8313,0.004,True,False,Mode(963497464),0.947,555,0.6981
30.485,HOVER,CLOSED_LOOP_HOVER,1.0,0.93415,0.93214,0.93415,0.0,-0.00572,0.6988,0.7,,0.6619,0.67,0.7,False,0.3999,0.1158,0.55,0.8628,-2.9964,3.0429,125.9256,0.007,True,False,Mode(963497464),0.9585,555,0.6981
30.497,HOVER,CLOSED_LOOP_HOVER,1.0,0.93384,0.93124,0.93384,0.0,-0.00675,0.699,0.7003,,0.6619,0.67,0.7003,False,0.4035,0.1162,0.55,0.8612,-3.0259,3.0429,126.0498,0.009,True,True,Mode(963497464),0.9695,555,0.6981
30.506,HOVER,CLOSED_LOOP_HOVER,1.0,0.9335,0.93068,0.9335,0.0,-0.00786,0.6991,0.7005,,0.6619,0.67,0.7005,False,0.4069,0.1165,0.55,0.8443,-3.0518,3.0429,126.4926,0.0035,True,False,Mode(963497464),0.98,556,0.699
30.517,HOVER,CLOSED_LOOP_HOVER,1.0,0.93315,0.93041,0.93315,0.0,-0.00895,0.6993,0.7007,,0.6619,0.67,0.7007,False,0.4095,0.1168,0.55,0.8385,-3.0685,3.0429,126.7185,0.006,True,False,Mode(963497464),0.9909,556,0.699
30.528,HOVER,CLOSED_LOOP_HOVER,1.0,0.9329,0.93127,0.9329,0.0,-0.00959,0.6995,0.7007,,0.6619,0.67,0.7007,False,0.4098,0.1171,0.55,0.8367,-3.0796,3.0429,126.859,0.008,True,False,Mode(963497464),1.0019,556,0.699
30.539,HOVER,CLOSED_LOOP_HOVER,1.0,0.93265,0.93118,0.93265,0.0,-0.01017,0.6997,0.7008,,0.6619,0.67,0.7008,False,0.4113,0.1173,0.55,0.8442,-3.0929,3.0429,126.8584,0.001,True,False,Mode(963497464),0.0,556,0.699
30.55,HOVER,CLOSED_LOOP_HOVER,1.0,0.93242,0.93113,0.93242,0.0,-0.01068,0.6998,0.7009,,0.6619,0.67,0.7009,False,0.4126,0.1176,0.55,0.8493,-3.1067,3.0429,126.8959,0.003,True,True,Mode(963497464),0.011,556,0.699
30.562,HOVER,CLOSED_LOOP_HOVER,1.0,0.93212,0.93039,0.93212,0.0,-0.01137,0.7,0.7011,,0.6619,0.67,0.7011,False,0.415,0.1179,0.55,0.8512,-3.1229,3.0429,126.9456,0.009,True,False,Mode(963497464),0.0229,557,0.6998
30.573,HOVER,CLOSED_LOOP_HOVER,1.0,0.93183,0.93003,0.93183,0.0,-0.01209,0.7001,0.7013,,0.6619,0.67,0.7013,False,0.4173,0.1182,0.55,0.8427,-3.1321,3.0429,127.23,0.001,True,False,Mode(963497464),0.0339,557,0.6998
30.584,HOVER,CLOSED_LOOP_HOVER,1.0,0.93151,0.92962,0.93151,0.0,-0.01284,0.7003,0.7015,,0.6619,0.67,0.7015,False,0.4196,0.1185,0.55,0.8412,-3.1324,3.0429,127.379,0.006,True,False,Mode(963497464),0.0449,557,0.6998
30.595,HOVER,CLOSED_LOOP_HOVER,1.0,0.93128,0.93029,0.93128,0.0,-0.01323,0.7004,0.7015,,0.6619,0.67,0.7015,False,0.4196,0.1187,0.55,0.8428,-3.1275,3.0429,127.4728,0.008,True,False,Mode(963497464),0.0559,557,0.6998
30.606,HOVER,CLOSED_LOOP_HOVER,1.0,0.93104,0.93011,0.93104,0.0,-0.0136,0.7006,0.7016,,0.6619,0.67,0.7016,False,0.4208,0.119,0.55,0.8481,-3.1246,3.0429,127.5335,0.001,True,True,Mode(963497464),0.0668,557,0.6998
30.617,HOVER,CLOSED_LOOP_HOVER,1.0,0.9308,0.92988,0.9308,0.0,-0.01397,0.7007,0.7016,,0.6619,0.67,0.7016,False,0.422,0.1192,0.55,0.8504,-3.126,3.0429,127.6066,0.0036,True,False,Mode(963497464),0.0779,558,0.7006
30.628,HOVER,CLOSED_LOOP_HOVER,1.0,0.93055,0.92949,0.93055,0.0,-0.01439,0.7008,0.7018,,0.6619,0.67,0.7018,False,0.4235,0.1195,0.55,0.8445,-3.1293,3.0429,127.8028,0.006,True,False,Mode(963497464),0.0888,558,0.7006
30.639,HOVER,CLOSED_LOOP_HOVER,1.0,0.93027,0.92899,0.93027,0.0,-0.01489,0.701,0.7019,,0.6619,0.67,0.7019,False,0.4254,0.1197,0.55,0.8249,-3.1268,3.0429,128.334,0.002,True,False,Mode(963497464),0.0998,558,0.7006
30.65,HOVER,CLOSED_LOOP_HOVER,1.0,0.92999,0.92878,0.92999,0.0,-0.01537,0.7011,0.702,,0.6619,0.67,0.702,False,0.4268,0.12,0.55,0.8235,-3.1115,3.0429,128.5278,0.004,True,False,Mode(963497464),0.1108,558,0.7006
30.663,HOVER,CLOSED_LOOP_HOVER,1.0,0.92977,0.92926,0.92977,0.0,-0.01557,0.7012,0.702,,0.6619,0.67,0.702,False,0.4267,0.1202,0.55,0.8263,-3.0916,3.0429,128.6477,0.006,True,True,Mode(963497464),0.1223,558,0.7006
30.672,HOVER,CLOSED_LOOP_HOVER,1.0,0.92956,0.92923,0.92956,0.0,-0.0157,0.7013,0.702,,0.6619,0.67,0.702,False,0.4272,0.1204,0.55,0.8309,-3.0757,3.0429,128.7547,0.001,True,False,Mode(963497464),0.1332,559,0.7012
30.683,HOVER,CLOSED_LOOP_HOVER,1.0,0.92939,0.92943,0.92943,0.0,-0.01569,0.7014,0.702,,0.6619,0.67,0.702,False,0.427,0.1206,0.55,0.8328,-3.064,3.0429,128.8966,0.003,True,False,Mode(963497464),0.1442,559,0.7012
