time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
40.767,HOVER,CLOSED_LOOP_HOVER,1.0,1.00159,1.0004,1.00159,0.0,-0.01795,0.6825,0.6839,,0.6443,0.67,0.6839,False,0.1849,0.0201,0.31918,-1.0714,0.8674,-177.7386,-168.0065,0.008,True,False,Mode(963497464),0.1434,742,0.6819
40.777,HOVER,CLOSED_LOOP_HOVER,1.0,1.00134,1.00079,1.00134,0.0,-0.01817,0.6825,0.6826,,0.6443,0.67,0.6826,False,0.1682,0.02,0.3196,-1.0694,0.8553,-177.7386,-167.9789,0.0038,True,False,Mode(963497464),0.1542,742,0.6819
40.789,HOVER,CLOSED_LOOP_HOVER,1.0,1.0011,1.00065,1.0011,0.0,-0.01835,0.6825,0.683,,0.6443,0.67,0.683,False,0.1737,0.0202,0.32002,-1.0672,0.8412,-177.7386,-168.0525,0.006,True,True,Mode(963497464),0.1651,742,0.6819
40.799,HOVER,CLOSED_LOOP_HOVER,1.0,1.00089,1.00076,1.00089,0.0,-0.0184,0.6826,0.6827,,0.6443,0.67,0.6827,False,0.1687,0.0203,0.32044,-1.0697,0.8254,-177.7386,-168.2285,0.008,True,False,Mode(963497464),0.1761,743,0.6825
40.81,HOVER,CLOSED_LOOP_HOVER,1.0,1.00061,0.99985,1.00061,0.0,-0.0187,0.6827,0.684,,0.6443,0.67,0.684,False,0.1868,0.021,0.32088,-1.0775,0.7954,-177.7386,-168.7313,0.0015,True,False,Mode(963497464),0.1871,743,0.6825
40.821,HOVER,CLOSED_LOOP_HOVER,1.0,1.00035,0.99978,1.00035,0.0,-0.01893,0.6828,0.6833,,0.6443,0.67,0.6833,False,0.1774,0.0211,0.32132,-1.0816,0.7704,-177.7386,-168.9721,0.006,True,False,Mode(963497464),0.1981,743,0.6825
40.832,HOVER,CLOSED_LOOP_HOVER,1.0,1.00008,0.99942,1.00008,0.0,-0.01919,0.6829,0.6837,,0.6443,0.67,0.6837,False,0.1826,0.0215,0.32177,-1.083,0.7532,-177.7386,-169.0829,0.008,True,False,Mode(963497464),0.2091,743,0.6825
40.843,HOVER,CLOSED_LOOP_HOVER,1.0,0.99986,0.99977,0.99986,0.0,-0.01922,0.6829,0.6828,,0.6443,0.67,0.6828,False,0.1703,0.0214,0.32221,-1.0866,0.7411,-177.7386,-169.2933,0.001,True,True,Mode(963497464),0.2199,743,0.6825
40.855,HOVER,CLOSED_LOOP_HOVER,1.0,0.99964,0.99959,0.99964,0.0,-0.01924,0.6829,0.6832,,0.6443,0.67,0.6832,False,0.1761,0.0216,0.32268,-1.0894,0.7303,-177.7386,-169.4527,0.0036,True,False,Mode(963497464),0.2314,744,0.6829
40.866,HOVER,CLOSED_LOOP_HOVER,1.0,0.99944,0.99961,0.99961,0.0,-0.01917,0.6829,0.6829,,0.6443,0.67,0.6829,False,0.1723,0.0217,0.32313,-1.0953,0.717,-177.7386,-169.6543,0.006,True,False,Mode(963497464),0.2424,744,0.6829
40.877,HOVER,CLOSED_LOOP_HOVER,1.0,0.99924,0.99946,0.99946,0.0,-0.01909,0.6829,0.6831,,0.6443,0.67,0.6831,False,0.1741,0.0219,0.3236,-1.1032,0.6946,-177.7386,-169.977,0.0015,True,False,Mode(963497464),0.2539,744,0.6829
40.888,HOVER,CLOSED_LOOP_HOVER,1.0,0.99904,0.99914,0.99914,0.0,-0.01905,0.683,0.6833,,0.6443,0.67,0.6833,False,0.1774,0.0221,0.32405,-1.1094,0.6776,-177.7386,-170.1353,0.006,True,False,Mode(963497464),0.2649,744,0.6829
40.899,HOVER,CLOSED_LOOP_HOVER,1.0,0.99886,0.99911,0.99911,0.0,-0.01895,0.683,0.683,,0.6443,0.67,0.683,False,0.1732,0.0222,0.3245,-1.1154,0.6688,-177.7386,-170.1993,0.008,True,True,Mode(963497464),0.2758,744,0.6829
40.91,HOVER,CLOSED_LOOP_HOVER,1.0,0.99872,0.99945,0.99945,0.0,-0.01866,0.6829,0.6823,,0.6443,0.67,0.6823,False,0.1646,0.0221,0.32495,-1.1228,0.6641,-177.7386,-170.4333,0.001,True,False,Mode(963497464),0.2868,745,0.683
40.921,HOVER,CLOSED_LOOP_HOVER,1.0,0.99862,0.99967,0.99967,0.0,-0.01824,0.6828,0.6821,,0.6443,0.67,0.6821,False,0.162,0.022,0.32539,-1.1312,0.6602,-177.7386,-170.645,0.006,True,False,Mode(963497464),0.2978,745,0.683
40.932,HOVER,CLOSED_LOOP_HOVER,1.0,0.99851,0.99946,0.99946,0.0,-0.01786,0.6828,0.6825,,0.6443,0.67,0.6825,False,0.1672,0.0221,0.32583,-1.1413,0.6547,-177.7386,-170.8906,0.008,True,False,Mode(963497464),0.3088,745,0.683
40.943,HOVER,CLOSED_LOOP_HOVER,1.0,0.99845,0.99993,0.99993,0.0,-0.01728,0.6826,0.6815,,0.6443,0.67,0.6815,False,0.1539,0.0219,0.32626,-1.1541,0.6415,-177.7386,-171.1608,0.001,True,False,Mode(963497464),0.3198,745,0.683
40.954,HOVER,CLOSED_LOOP_HOVER,1.0,0.99837,0.99944,0.99944,0.0,-0.01685,0.6826,0.6825,,0.6443,0.67,0.6825,False,0.1672,0.0222,0.32669,-1.1633,0.6342,-177.7386,-171.1638,0.003,True,True,Mode(963497464),0.3308,745,0.683
40.965,HOVER,CLOSED_LOOP_HOVER,1.0,0.99833,0.99988,0.99988,0.0,-0.01624,0.6825,0.6814,,0.6443,0.67,0.6814,False,0.1516,0.0219,0.32711,-1.1721,0.6314,-177.7386,-171.1198,0.008,True,False,Mode(963497464),0.3417,746,0.6826
40.976,HOVER,CLOSED_LOOP_HOVER,1.0,0.99829,0.99971,0.99971,0.0,-0.01568,0.6824,0.6819,,0.6443,0.67,0.6819,False,0.1584,0.022,0.32752,-1.1815,0.6384,-177.7386,-171.1018,0.001,True,False,Mode(963497464),0.3527,746,0.6826
40.987,HOVER,CLOSED_LOOP_HOVER,1.0,0.99828,1.00002,1.00002,0.0,-0.01499,0.6823,0.6812,,0.6443,0.67,0.6812,False,0.1489,0.0218,0.32792,-1.1936,0.6426,-177.7386,-171.2232,0.003,True,False,Mode(963497464),0.3637,746,0.6826
40.998,HOVER,CLOSED_LOOP_HOVER,1.0,0.99831,1.0003,1.0003,0.0,-0.0142,0.6821,0.6809,,0.6443,0.67,0.6809,False,0.1448,0.0215,0.32831,-1.2078,0.6451,-177.7386,-171.4362,0.005,True,False,Mode(963497464),0.3747,746,0.6826
41.01,HOVER,CLOSED_LOOP_HOVER,1.0,0.99836,1.00057,1.00057,0.0,-0.01333,0.6819,0.6807,,0.6443,0.67,0.6807,False,0.1421,0.0213,0.3287,-1.2254,0.6356,-177.7386,-171.7911,0.0001,True,True,Mode(963497464),0.387,746,0.6826
41.02,HOVER,CLOSED_LOOP_HOVER,1.0,0.99838,1.00015,1.00015,0.0,-0.01263,0.6818,0.6813,,0.6443,0.67,0.6813,False,0.1506,0.0215,0.32908,-1.2384,0.6384,-177.7386,-171.7732,0.004,True,False,Mode(963497464),0.3969,747,0.6819
41.031,HOVER,CLOSED_LOOP_HOVER,1.0,0.99847,1.00079,1.00079,0.0,-0.01171,0.6816,0.6799,,0.6443,0.67,0.6799,False,0.1323,0.021,0.32944,-1.2495,0.6467,-177.7386,-171.7321,0.006,True,False,Mode(963497464),0.4078,747,0.6819
41.043,HOVER,CLOSED_LOOP_HOVER,1.0,0.99853,1.00067,1.00067,0.0,-0.01085,0.6815,0.6808,,0.6443,0.67,0.6808,False,0.1435,0.0211,0.32982,-1.2601,0.6639,-177.7386,-171.6773,0.009,True,False,Mode(963497464),0.4198,747,0.6819
41.054,HOVER,CLOSED_LOOP_HOVER,1.0,0.99863,1.00094,1.00094,0.0,-0.00994,0.6813,0.6798,,0.6443,0.67,0.6798,False,0.1304,0.0207,0.33016,-1.274,0.6795,-177.7386,-171.822,0.004,True,False,Mode(963497464),0.4308,747,0.6819
41.067,HOVER,CLOSED_LOOP_HOVER,1.0,0.99874,1.00109,1.00109,0.0,-0.00899,0.6811,0.6801,,0.6443,0.67,0.6801,False,0.1346,0.0206,0.33051,-1.2904,0.6915,-177.7386,-172.1232,0.009,True,True,Mode(963497464),0.4427,747,0.6819
41.077,HOVER,CLOSED_LOOP_HOVER,1.0,0.9989,1.00157,1.00157,0.0,-0.00793,0.6809,0.6789,,0.6443,0.67,0.6789,False,0.1193,0.0201,0.33082,-1.3124,0.6858,-177.7386,-172.7948,0.001,True,False,Mode(963497464),0.4537,748,0.6811
41.088,HOVER,CLOSED_LOOP_HOVER,1.0,0.99904,1.00134,1.00134,0.0,-0.00701,0.6807,0.6798,,0.6443,0.67,0.6798,False,0.1305,0.0201,0.33112,-1.3287,0.6939,-177.7386,-173.0055,0.006,True,False,Mode(963497464),0.4647,748,0.6811
41.099,HOVER,CLOSED_LOOP_HOVER,1.0,0.99918,1.00149,1.00149,0.0,-0.00609,0.6806,0.6793,,0.6443,0.67,0.6793,False,0.1241,0.0199,0.3314,-1.3423,0.7088,-177.7386,-173.104,0.008,True,False,Mode(963497464),0.4756,748,0.6811
41.11,HOVER,CLOSED_LOOP_HOVER,1.0,0.99937,1.002,1.002,0.0,-0.00503,0.6803,0.6787,,0.6443,0.67,0.6787,False,0.1161,0.0195,0.33168,-1.3562,0.7348,-177.7386,-173.1998,0.0013,True,False,Mode(963497464),0.4869,748,0.6811
41.121,HOVER,CLOSED_LOOP_HOVER,1.0,0.99951,1.00155,1.00155,0.0,-0.00422,0.6802,0.6796,,0.6443,0.67,0.6796,False,0.1275,0.0196,0.33194,-1.3702,0.7593,-177.7386,-173.3342,0.006,True,True,Mode(963497464),0.4979,748,0.6811
41.133,HOVER,CLOSED_LOOP_HOVER,1.0,0.99969,1.00206,1.00206,0.0,-0.00327,0.68,0.6784,,0.6443,0.67,0.6784,False,0.1124,0.0191,0.33218,-1.3859,0.779,-177.7386,-173.6328,0.008,True,False,Mode(963497464),0.5089,749,0.6802
41.143,HOVER,CLOSED_LOOP_HOVER,1.0,0.99987,1.00206,1.00206,0.0,-0.0024,0.6799,0.6787,,0.6443,0.67,0.6787,False,0.1161,0.019,0.33241,-1.4092,0.7798,-177.7386,-174.3035,0.001,True,False,Mode(963497464),0.5195,749,0.6802
41.154,HOVER,CLOSED_LOOP_HOVER,1.0,1.00005,1.00225,1.00225,0.0,-0.00153,0.6797,0.6785,,0.6443,0.67,0.6785,False,0.1138,0.0187,0.33263,-1.4265,0.7934,-177.7386,-174.5414,0.0031,True,False,Mode(963497464),0.5306,749,0.6802
41.165,HOVER,CLOSED_LOOP_HOVER,1.0,1.00018,1.00173,1.00173,0.0,-0.00092,0.6797,0.6794,,0.6443,0.67,0.6794,False,0.1255,0.0189,0.33285,-1.4421,0.8135,-177.7386,-174.6727,0.005,True,False,Mode(963497464),0.5415,749,0.6802
41.176,HOVER,CLOSED_LOOP_HOVER,1.0,1.00034,1.00214,1.00214,0.0,-0.00021,0.6795,0.6783,,0.6443,0.67,0.6783,False,0.1112,0.0186,0.33306,-1.4578,0.8438,-177.7386,-174.8412,0.0,True,True,Mode(963497464),0.5524,749,0.6802
41.187,HOVER,CLOSED_LOOP_HOVER,1.0,1.00045,1.00155,1.00155,0.0,0.00023,0.6795,0.6795,,0.6443,0.67,0.6795,False,0.1273,0.0188,0.33326,-1.4734,0.875,-177.7386,-174.9621,0.002,True,False,Mode(963497464),0.5634,750,0.6795
41.198,HOVER,CLOSED_LOOP_HOVER,1.0,1.00061,1.00225,1.00225,0.0,0.00088,0.6793,0.6781,,0.6443,0.67,0.6781,False,0.1084,0.0184,0.33346,-1.49,0.9021,-177.7386,-175.1876,0.0075,True,False,Mode(963497464),0.5749,750,0.6795
41.209,HOVER,CLOSED_LOOP_HOVER,1.0,1.00076,1.00223,1.00223,0.0,0.00147,0.6792,0.6785,,0.6443,0.67,0.6785,False,0.1137,0.0182,0.33365,-1.513,0.9143,-177.7386,-175.6274,0.001,True,False,Mode(963497464),0.5858,750,0.6795
41.22,HOVER,CLOSED_LOOP_HOVER,1.0,1.0009,1.00219,1.00219,0.0,0.00198,0.6792,0.6786,,0.6443,0.67,0.6786,False,0.1149,0.0181,0.33382,-1.5311,0.9364,-177.7386,-175.7473,0.003,True,False,Mode(963497464),0.5968,750,0.6795
41.231,HOVER,CLOSED_LOOP_HOVER,1.0,1.00098,1.00165,1.00165,0.0,0.00224,0.6792,0.6794,,0.6443,0.67,0.6794,False,0.1256,0.0184,0.334,-1.5466,0.9637,-177.7386,-175.7768,0.005,True,True,Mode(963497464),0.6078,750,0.6795
41.242,HOVER,CLOSED_LOOP_HOVER,1.0,1.00106,1.00164,1.00164,0.0,0.00247,0.6792,0.679,,0.6443,0.67,0.679,False,0.1202,0.0183,0.33417,-1.5657,1.0011,-177.7386,-175.8774,0.001,True,False,Mode(963497464),0.6187,751,0.6792
41.253,HOVER,CLOSED_LOOP_HOVER,1.0,1.00112,1.00139,1.00139,0.0,0.00258,0.6792,0.6794,,0.6443,0.67,0.6794,False,0.1254,0.0184,0.33435,-1.5837,1.036,-177.7386,-176.0286,0.003,True,False,Mode(963497464),0.6297,751,0.6792
41.264,HOVER,CLOSED_LOOP_HOVER,1.0,1.00121,1.00185,1.00185,0.0,0.00283,0.6791,0.6785,,0.6443,0.67,0.6785,False,0.1134,0.0181,0.33452,-1.6035,1.065,-177.7386,-176.2938,0.005,True,False,Mode(963497464),0.6407,751,0.6792
41.275,HOVER,CLOSED_LOOP_HOVER,1.0,1.00127,1.00157,1.00157,0.0,0.00295,0.6791,0.6793,,0.6443,0.67,0.6793,False,0.1244,0.0182,0.33469,-1.6318,1.0764,-177.7386,-176.8383,0.001,True,False,Mode(963497464),0.6518,751,0.6792
41.286,HOVER,CLOSED_LOOP_HOVER,1.0,1.00128,1.00113,1.00128,0.0,0.00289,0.6792,0.6798,,0.6443,0.67,0.6798,False,0.1304,0.0185,0.33486,-1.6521,1.1,-177.7386,-176.9741,0.003,True,True,Mode(963497464),0.6628,751,0.6792
41.297,HOVER,CLOSED_LOOP_HOVER,1.0,1.00123,1.00034,1.00123,0.0,0.00254,0.6794,0.6807,,0.6443,0.67,0.6807,False,0.1423,0.019,0.33504,-1.6722,1.1277,-177.7386,-177.0372,0.005,True,False,Mode(963497464),0.6738,752,0.6792
41.309,HOVER,CLOSED_LOOP_HOVER,1.0,1.00121,1.00062,1.00121,0.0,0.00231,0.6794,0.6796,,0.6443,0.67,0.6796,False,0.128,0.0188,0.33523,-1.692,1.1664,-177.7386,-177.0907,0.0001,True,False,Mode(963497464),0.6857,752,0.6792
41.32,HOVER,CLOSED_LOOP_HOVER,1.0,1.00116,1.00043,1.00116,0.0,0.00202,0.6795,0.6802,,0.6443,0.67,0.6802,False,0.1365,0.019,0.33542,-1.7119,1.2017,-177.7386,-177.2155,0.002,True,False,Mode(963497464),0.6965,752,0.6792
41.33,HOVER,CLOSED_LOOP_HOVER,1.0,1.00115,1.00077,1.00115,0.0,0.00187,0.6795,0.6795,,0.6443,0.67,0.6795,False,0.1271,0.0188,0.3356,-1.7346,1.2285,-177.7386,-177.4875,0.0065,True,False,Mode(963497464),0.7071,752,0.6792
41.342,HOVER,CLOSED_LOOP_HOVER,1.0,1.0011,1.00043,1.0011,0.0,0.00161,0.6796,0.6803,,0.6443,0.67,0.6803,False,0.1379,0.019,0.33579,-1.7591,1.2492,-177.7386,-177.7625,0.009,True,True,Mode(963497464),0.718,752,0.6792
41.352,HOVER,CLOSED_LOOP_HOVER,1.0,1.001,0.99969,1.001,0.0,0.00109,0.6798,0.6812,,0.6443,0.67,0.6812,False,0.1498,0.0195,0.33599,-1.7894,1.2586,-177.7386,-178.2235,0.001,True,False,Mode(963497464),0.7289,753,0.6796
41.363,HOVER,CLOSED_LOOP_HOVER,1.0,1.00083,0.99902,1.00083,0.0,0.00037,0.68,0.6817,,0.6443,0.67,0.6817,False,0.1558,0.0201,0.33621,-1.8123,1.2786,-177.7386,-178.4034,0.006,True,False,Mode(963497464),0.7399,753,0.6796
41.374,HOVER,CLOSED_LOOP_HOVER,1.0,1.00068,0.99906,1.00068,0.0,-0.00027,0.6802,0.6811,,0.6443,0.67,0.6811,False,0.1484,0.0201,0.33643,-1.8339,1.3044,-177.7386,-178.5718,0.008,True,False,Mode(963497464),0.7509,753,0.6796
41.385,HOVER,CLOSED_LOOP_HOVER,1.0,1.00051,0.99875,1.00051,0.0,-0.00097,0.6803,0.6816,,0.6443,0.67,0.6816,False,0.1552,0.0204,0.33667,-1.8597,1.325,-177.7386,-178.908,0.001,True,False,Mode(963497464),0.7619,753,0.6796
41.396,HOVER,CLOSED_LOOP_HOVER,1.0,1.0004,0.9993,1.0004,0.0,-0.0014,0.6804,0.6806,,0.6443,0.67,0.6806,False,0.1412,0.0202,0.3369,-1.8823,1.3452,-177.7386,-179.1402,0.003,True,True,Mode(963497464),0.7729,753,0.6796
41.407,HOVER,CLOSED_LOOP_HOVER,1.0,1.00028,0.99923,1.00028,0.0,-0.00181,0.6805,0.6811,,0.6443,0.67,0.6811,False,0.1485,0.0203,0.33715,-1.9031,1.3637,-177.7386,-179.3188,0.008,True,False,Mode(963497464),0.7838,754,0.6804
41.418,HOVER,CLOSED_LOOP_HOVER,1.0,1.00012,0.99858,1.00012,0.0,-0.00242,0.6807,0.6821,,0.6443,0.67,0.6821,False,0.1613,0.0208,0.3374,-1.9241,1.3757,-177.7386,-179.466,0.0009,True,False,Mode(963497464),0.7947,754,0.6804
41.429,HOVER,CLOSED_LOOP_HOVER,1.0,0.99989,0.99777,0.99989,0.0,-0.00325,0.6809,0.6828,,0.6443,0.67,0.6828,False,0.1707,0.0215,0.33767,-1.9403,1.3937,-177.7386,-179.5183,0.003,True,False,Mode(963497464),0.8057,754,0.6804
41.44,HOVER,CLOSED_LOOP_HOVER,1.0,0.99964,0.99747,0.99964,0.0,-0.00411,0.6811,0.6826,,0.6443,0.67,0.6826,False,0.1685,0.0218,0.33795,-1.9558,1.416,-177.7386,-179.5719,0.008,True,False,Mode(963497464),0.8167,754,0.6804
41.451,HOVER,CLOSED_LOOP_HOVER,1.0,0.99941,0.9974,0.99941,0.0,-0.0049,0.6813,0.6825,,0.6443,0.67,0.6825,False,0.1668,0.022,0.33825,-1.9774,1.4303,-177.7386,-179.8678,0.001,True,True,Mode(963497464),0.8276,754,0.6804
41.462,HOVER,CLOSED_LOOP_HOVER,1.0,0.99924,0.99808,0.99924,0.0,-0.00536,0.6813,0.6814,,0.6443,0.67,0.6814,False,0.152,0.0217,0.33855,-1.9963,1.4432,-177.7386,179.9164,0.0031,True,False,Mode(963497464),0.8388,755,0.6813
41.473,HOVER,CLOSED_LOOP_HOVER,1.0,0.99907,0.99789,0.99907,0.0,-0.00583,0.6814,0.6823,,0.6443,0.67,0.6823,False,0.1637,0.022,0.33885,-2.0126,1.4561,-177.7386,179.7675,0.005,True,False,Mode(963497464),0.8496,755,0.6813
41.484,HOVER,CLOSED_LOOP_HOVER,1.0,0.99886,0.99725,0.99886,0.0,-0.00646,0.6816,0.683,,0.6443,0.67,0.683,False,0.1737,0.0225,0.33917,-2.0285,1.464,-177.7386,179.676,0.001,True,False,Mode(963497464),0.8606,755,0.6813
41.495,HOVER,CLOSED_LOOP_HOVER,1.0,0.99857,0.99636,0.99857,0.0,-0.00733,0.6819,0.6839,,0.6443,0.67,0.6839,False,0.1852,0.0232,0.3395,-2.0405,1.4781,-177.7386,179.6695,0.003,True,False,Mode(963497464),0.8715,755,0.6813
41.507,HOVER,CLOSED_LOOP_HOVER,1.0,0.99828,0.99601,0.99828,0.0,-0.00823,0.6821,0.6837,,0.6443,0.67,0.6837,False,0.1825,0.0236,0.33985,-2.0513,1.4951,-177.7386,179.6442,0.005,True,True,Mode(963497464),0.8825,755,0.6813
41.517,HOVER,CLOSED_LOOP_HOVER,1.0,0.99804,0.99647,0.99804,0.0,-0.00884,0.6822,0.6826,,0.6443,0.67,0.6826,False,0.1686,0.0235,0.34022,-2.0693,1.5015,-177.7386,179.3227,0.0013,True,False,Mode(963497464),0.8938,756,0.6821
41.528,HOVER,CLOSED_LOOP_HOVER,1.0,0.99783,0.99664,0.99783,0.0,-0.00931,0.6823,0.6828,,0.6443,0.67,0.6828,False,0.1711,0.0236,0.34058,-2.0838,1.5076,-177.7386,179.0867,0.003,True,False,Mode(963497464),0.9048,756,0.6821
41.539,HOVER,CLOSED_LOOP_HOVER,1.0,0.99764,0.99681,0.99764,0.0,-0.00964,0.6823,0.6826,,0.6443,0.67,0.6826,False,0.1682,0.0236,0.34094,-2.0964,1.5134,-177.7386,178.8753,0.005,True,False,Mode(963497464),0.9157,756,0.6821
41.55,HOVER,CLOSED_LOOP_HOVER,1.0,0.99738,0.99574,0.99738,0.0,-0.01029,0.6825,0.6842,,0.6443,0.67,0.6842,False,0.1896,0.0244,0.34134,-2.112,1.5084,-177.7386,178.5587,0.001,True,False,Mode(963497464),0.9272,756,0.6821
41.562,HOVER,CLOSED_LOOP_HOVER,1.0,0.99706,0.99494,0.99706,0.0,-0.01113,0.6828,0.6847,,0.6443,0.67,0.6847,False,0.1966,0.0251,0.34174,-2.1209,1.5159,-177.7386,178.4765,0.003,True,True,Mode(963497464),0.9382,756,0.6821
41.572,HOVER,CLOSED_LOOP_HOVER,1.0,0.99672,0.9944,0.99672,0.0,-0.01205,0.6831,0.685,,0.6443,0.67,0.685,False,0.2005,0.0257,0.34213,-2.1274,1.5247,-177.7386,178.3506,0.0045,True,False,Mode(963497464),0.9486,757,0.6828
41.583,HOVER,CLOSED_LOOP_HOVER,1.0,0.99644,0.9949,0.99644,0.0,-0.01265,0.6831,0.6835,,0.6443,0.67,0.6835,False,0.1802,0.0255,0.34255,-2.133,1.5366,-177.7386,178.2475,0.007,True,False,Mode(963497464),0.9596,757,0.6828
41.594,HOVER,CLOSED_LOOP_HOVER,1.0,0.99619,0.99505,0.99619,0.0,-0.0131,0.6832,0.6837,,0.6443,0.67,0.6837,False,0.1823,0.0256,0.343,-2.1437,1.5367,-177.7386,177.9534,0.004,True,False,Mode(963497464),0.9711,757,0.6828
41.605,HOVER,CLOSED_LOOP_HOVER,1.0,0.99599,0.99536,0.99599,0.0,-0.01335,0.6832,0.6834,,0.6443,0.67,0.6834,False,0.1781,0.0256,0.34342,-2.1489,1.5432,-177.7386,177.8533,0.006,True,False,Mode(963497464),0.9821,757,0.6828
41.616,HOVER,CLOSED_LOOP_HOVER,1.0,0.99572,0.99443,0.99572,0.0,-0.01386,0.6834,0.6849,,0.6443,0.67,0.6849,False,0.199,0.0263,0.34386,-2.1518,1.5464,-177.7386,177.8091,0.007,True,True,Mode(963497464),0.993,757,0.6828
41.627,HOVER,CLOSED_LOOP_HOVER,1.0,0.9954,0.99357,0.9954,0.0,-0.01458,0.6837,0.6856,,0.6443,0.67,0.6856,False,0.2081,0.027,0.3443,-2.1544,1.5535,-177.7386,177.7957,0.003,True,False,Mode(963497464),1.0035,758,0.6834
41.638,HOVER,CLOSED_LOOP_HOVER,1.0,0.99503,0.9929,0.99503,0.0,-0.01542,0.6839,0.6857,,0.6443,0.67,0.6857,False,0.2087,0.0276,0.34477,-2.1549,1.561,-177.7386,177.7146,0.005,True,False,Mode(963497464),1.0145,758,0.6834
41.649,HOVER,CLOSED_LOOP_HOVER,1.0,0.99475,0.99356,0.99475,0.0,-0.01589,0.6839,0.6841,,0.6443,0.67,0.6841,False,0.1883,0.0274,0.34525,-2.1548,1.5684,-177.7386,177.6202,0.003,True,False,Mode(963497464),0.0,758,0.6834
41.66,HOVER,CLOSED_LOOP_HOVER,1.0,0.9945,0.99372,0.9945,0.0,-0.0162,0.684,0.6843,,0.6443,0.67,0.6843,False,0.1912,0.0275,0.34573,-2.1626,1.5633,-177.7386,177.2989,0.001,True,False,Mode(963497464),0.011,758,0.6834
41.672,HOVER,CLOSED_LOOP_HOVER,1.0,0.99427,0.99374,0.99427,0.0,-0.01641,0.684,0.6844,,0.6443,0.67,0.6844,False,0.1914,0.0276,0.34621,-2.1642,1.5658,-177.7386,177.1916,0.003,True,True,Mode(963497464),0.0219,758,0.6834
41.683,HOVER,CLOSED_LOOP_HOVER,1.0,0.99399,0.99286,0.99399,0.0,-0.01686,0.6842,0.6856,,0.6443,0.67,0.6856,False,0.2083,0.0283,0.34671,-2.1629,1.5672,-177.7386,177.1506,0.008,True,False,Mode(963497464),0.0329,759,0.684
41.692,HOVER,CLOSED_LOOP_HOVER,1.0,0.99365,0.99204,0.99365,0.0,-0.01749,0.6845,0.6862,,0.6443,0.67,0.6862,False,0.2159,0.0291,0.3472,-2.1607,1.5715,-177.7386,177.1401,0.0007,True,False,Mode(963497464),0.0436,759,0.684
41.703,HOVER,CLOSED_LOOP_HOVER,1.0,0.99324,0.99089,0.99324,0.0,-0.01841,0.6848,0.6871,,0.6443,0.67,0.6871,False,0.2278,0.03,0.34774,-2.1578,1.5776,-177.7386,177.1019,0.003,True,False,Mode(963497464),0.0546,759,0.684
41.714,HOVER,CLOSED_LOOP_HOVER,1.0,0.99292,0.99171,0.99292,0.0,-0.01889,0.6848,0.6849,,0.6443,0.67,0.6849,False,0.1989,0.0297,0.34827,-2.1536,1.5855,-177.7386,177.0574,0.005,True,False,Mode(963497464),0.0655,759,0.684
41.725,HOVER,CLOSED_LOOP_HOVER,1.0,0.99267,0.99217,0.99267,0.0,-0.01909,0.6848,0.6848,,0.6443,0.67,0.6848,False,0.1969,0.0296,0.3488,-2.1559,1.5824,-177.7386,176.8003,0.0001,True,True,Mode(963497464),0.0765,759,0.684
41.737,HOVER,CLOSED_LOOP_HOVER,1.0,0.99248,0.99273,0.99273,0.0,-0.01899,0.6847,0.6842,,0.6443,0.67,0.6842,False,0.1889,0.0294,0.34933,-2.1507,1.5847,-177.7386,176.7069,0.002,True,False,Mode(963497464),0.0874,760,0.6848
41.747,HOVER,CLOSED_LOOP_HOVER,1.0,0.99223,0.99169,0.99223,0.0,-0.0192,0.6849,0.6862,,0.6443,0.67,0.6862,False,0.2157,0.0302,0.34985,-2.1457,1.5864,-177.7386,176.6715,0.004,True,False,Mode(963497464),0.098,760,0.6848
41.758,HOVER,CLOSED_LOOP_HOVER,1.0,0.99196,0.99137,0.99196,0.0,-0.01943,0.685,0.6856,,0.6443,0.67,0.6856,False,0.2087,0.0306,0.3504,-2.1398,1.5861,-177.7386,176.6516,0.009,True,False,Mode(963497464),0.1089,760,0.6848
41.768,HOVER,CLOSED_LOOP_HOVER,1.0,0.9916,0.98996,0.9916,0.0,-0.02007,0.6853,0.6876,,0.6443,0.67,0.6876,False,0.235,0.0317,0.35095,-2.1326,1.5927,-177.7386,176.6078,0.0005,True,False,Mode(963497464),0.1194,760,0.6848
41.779,HOVER,CLOSED_LOOP_HOVER,1.0,0.99129,0.99031,0.99129,0.0,-0.02046,0.6853,0.6857,,0.6443,0.67,0.6857,False,0.2088,0.0316,0.35152,-2.1265,1.6006,-177.7386,176.5366,0.0031,True,True,Mode(963497464),0.1305,760,0.6848
41.79,HOVER,CLOSED_LOOP_HOVER,1.0,0.99104,0.99069,0.99104,0.0,-0.02059,0.6853,0.6854,,0.6443,0.67,0.6854,False,0.2047,0.0316,0.35209,-2.1219,1.6042,-177.7386,176.4034,0.008,True,False,Mode(963497464),0.1414,761,0.6853
