time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
42.677,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21878,0.21368,0.21878,0.0,-0.0063,0.7152,0.7177,,0.6917,0.6817,0.7177,False,0.4231,0.1687,0.55,0.6183,2.2751,-0.1609,68.2659,0.009,True,False,Mode(963497464),0.1125,773,0.7149
42.687,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21822,0.21321,0.21822,0.0,-0.00832,0.7155,0.718,,0.6917,0.6817,0.718,False,0.4265,0.1691,0.55,0.6129,2.2821,-0.1609,68.2161,0.003,True,False,Mode(963497464),0.1235,773,0.7149
42.698,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2176,0.21207,0.2176,0.0,-0.01054,0.7159,0.7183,,0.6917,0.6817,0.7183,False,0.4311,0.1694,0.55,0.6074,2.2913,-0.1609,68.1468,0.008,True,False,Mode(963497464),0.1344,773,0.7149
42.709,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21694,0.21134,0.21694,0.0,-0.01279,0.7162,0.7187,,0.6917,0.6817,0.7187,False,0.4352,0.1698,0.55,0.5925,2.3079,-0.1609,67.7973,0.001,True,False,Mode(963497464),0.1454,773,0.7149
42.72,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21633,0.2115,0.21633,0.0,-0.01472,0.7165,0.7189,,0.6917,0.6817,0.7189,False,0.4377,0.1702,0.55,0.5815,2.3202,-0.1609,67.5346,0.003,True,True,Mode(963497464),0.1564,773,0.7149
42.731,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21575,0.21143,0.21575,0.0,-0.01645,0.7169,0.7191,,0.6917,0.6817,0.7191,False,0.4402,0.1705,0.55,0.5746,2.3302,-0.1609,67.3147,0.008,True,False,Mode(963497464),0.1674,774,0.7165
42.742,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2152,0.21132,0.2152,0.0,-0.018,0.7172,0.7193,,0.6917,0.6817,0.7193,False,0.4425,0.1709,0.55,0.563,2.3399,-0.1609,66.9676,0.001,True,False,Mode(963497464),0.1783,774,0.7165
42.753,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21468,0.2113,0.21468,0.0,-0.01934,0.7174,0.7195,,0.6917,0.6817,0.7195,False,0.4443,0.1712,0.55,0.5641,2.3449,-0.1609,66.9152,0.003,True,False,Mode(963497464),0.1893,774,0.7165
42.764,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21415,0.21086,0.21415,0.0,-0.02065,0.7177,0.7197,,0.6917,0.6817,0.7197,False,0.4467,0.1715,0.55,0.5647,2.3524,-0.1609,66.8517,0.005,True,False,Mode(963497464),0.2003,774,0.7165
42.775,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21351,0.20922,0.21351,0.0,-0.02236,0.718,0.7201,,0.6917,0.6817,0.7201,False,0.4511,0.1719,0.55,0.5654,2.3611,-0.1609,66.7625,0.01,True,True,Mode(963497464),0.2112,774,0.7165
42.785,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21303,0.21062,0.21303,0.0,-0.02332,0.7182,0.72,,0.6917,0.6817,0.72,False,0.4507,0.1722,0.55,0.5566,2.3777,-0.1609,66.4691,0.002,True,False,Mode(963497464),0.2222,775,0.718
42.797,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21255,0.21033,0.21255,0.0,-0.02421,0.7185,0.7201,,0.6917,0.6817,0.7201,False,0.4521,0.1725,0.55,0.5561,2.39,-0.1609,66.3178,0.0074,True,False,Mode(963497464),0.2336,775,0.718
42.809,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21213,0.21056,0.21213,0.0,-0.02483,0.7187,0.7202,,0.6917,0.6817,0.7202,False,0.4527,0.1727,0.55,0.5541,2.4026,-0.1609,66.1157,0.01,True,False,Mode(963497464),0.2446,775,0.718
42.819,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2117,0.20999,0.2117,0.0,-0.02551,0.7189,0.7203,,0.6917,0.6817,0.7203,False,0.4543,0.173,0.55,0.5426,2.414,-0.1609,65.6599,0.004,True,False,Mode(963497464),0.2556,775,0.718
42.83,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21122,0.20916,0.21122,0.0,-0.02633,0.7191,0.7205,,0.6917,0.6817,0.7205,False,0.4564,0.1733,0.55,0.5439,2.4255,-0.1609,65.4935,0.0067,True,True,Mode(963497464),0.2667,775,0.718
42.842,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21062,0.20777,0.21062,0.0,-0.02748,0.7193,0.7208,,0.6917,0.6817,0.7208,False,0.4594,0.1736,0.55,0.5447,2.4388,-0.1609,65.316,0.011,True,False,Mode(963497464),0.2787,776,0.7191
42.853,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21005,0.20722,0.21005,0.0,-0.02861,0.7195,0.721,,0.6917,0.6817,0.721,False,0.4619,0.174,0.55,0.5469,2.4536,-0.1609,65.1421,0.006,True,False,Mode(963497464),0.2897,776,0.7191
42.864,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20953,0.20739,0.20953,0.0,-0.02946,0.7197,0.721,,0.6917,0.6817,0.721,False,0.4628,0.1743,0.55,0.5433,2.4712,-0.1609,64.8331,0.005,True,False,Mode(963497464),0.3006,776,0.7191
42.875,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20909,0.20791,0.20909,0.0,-0.02994,0.7198,0.721,,0.6917,0.6817,0.721,False,0.4627,0.1745,0.55,0.5486,2.4873,-0.1609,64.7441,0.0099,True,False,Mode(963497464),0.3116,776,0.7191
42.887,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20861,0.20737,0.20861,0.0,-0.03044,0.72,0.7211,,0.6917,0.6817,0.7211,False,0.4639,0.1748,0.55,0.5489,2.5003,-0.1609,64.5333,0.001,True,True,Mode(963497464),0.3236,776,0.7191
42.898,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20817,0.20702,0.20817,0.0,-0.03089,0.7202,0.7212,,0.6917,0.6817,0.7212,False,0.465,0.1751,0.55,0.5555,2.5139,-0.1609,64.4766,0.006,True,False,Mode(963497464),0.3345,777,0.72
42.909,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20754,0.2046,0.20754,0.0,-0.03207,0.7203,0.7216,,0.6917,0.6817,0.7216,False,0.4696,0.1755,0.55,0.5569,2.5358,-0.1609,64.2926,0.001,True,False,Mode(963497464),0.3455,777,0.72
42.92,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20712,0.20639,0.20712,0.0,-0.03237,0.7205,0.7215,,0.6917,0.6817,0.7215,False,0.4676,0.1757,0.55,0.5599,2.5589,-0.1609,64.1941,0.003,True,False,Mode(963497464),0.3565,777,0.72
42.931,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20671,0.20614,0.20671,0.0,-0.03259,0.7206,0.7215,,0.6917,0.6817,0.7215,False,0.4681,0.176,0.55,0.5597,2.5783,-0.1609,64.0143,0.008,True,False,Mode(963497464),0.3675,777,0.72
42.942,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20638,0.20658,0.20658,0.0,-0.03251,0.7207,0.7214,,0.6917,0.6817,0.7214,False,0.4674,0.1762,0.55,0.557,2.6013,-0.1609,63.7678,0.001,True,True,Mode(963497464),0.3782,777,0.72
42.952,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20596,0.20526,0.20596,0.0,-0.03279,0.7208,0.7216,,0.6917,0.6817,0.7216,False,0.4693,0.1764,0.55,0.5615,2.617,-0.1609,63.6735,0.003,True,False,Mode(963497464),0.3892,778,0.7207
42.963,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20556,0.20521,0.20556,0.0,-0.03293,0.7209,0.7216,,0.6917,0.6817,0.7216,False,0.4694,0.1767,0.55,0.561,2.6322,-0.1609,63.483,0.005,True,False,Mode(963497464),0.4001,778,0.7207
42.976,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20497,0.20281,0.20497,0.0,-0.03379,0.721,0.7219,,0.6917,0.6817,0.7219,False,0.4733,0.177,0.55,0.5621,2.6556,-0.1609,63.3228,0.001,True,False,Mode(963497464),0.4119,778,0.7207
42.986,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20456,0.20402,0.20456,0.0,-0.03401,0.7211,0.7218,,0.6917,0.6817,0.7218,False,0.4722,0.1773,0.55,0.5614,2.6806,-0.1609,63.1476,0.0015,True,False,Mode(963497464),0.4224,778,0.7207
42.998,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20417,0.20403,0.20417,0.0,-0.03406,0.7212,0.7218,,0.6917,0.6817,0.7218,False,0.4721,0.1775,0.55,0.5565,2.7029,-0.1609,62.888,0.006,True,True,Mode(963497464),0.4334,778,0.7207
43.008,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20381,0.2038,0.20381,0.0,-0.03407,0.7213,0.7219,,0.6917,0.6817,0.7219,False,0.4723,0.1777,0.55,0.5518,2.7222,-0.1609,62.6407,0.0075,True,False,Mode(963497464),0.4439,779,0.7212
43.018,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20342,0.20322,0.20342,0.0,-0.03415,0.7214,0.7219,,0.6917,0.6817,0.7219,False,0.473,0.1779,0.55,0.5358,2.7429,-0.1609,62.1713,0.004,True,False,Mode(963497464),0.4548,779,0.7212
43.03,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2031,0.20365,0.20365,0.0,-0.03393,0.7214,0.7218,,0.6917,0.6817,0.7218,False,0.472,0.1781,0.55,0.5325,2.7604,-0.1609,61.9735,0.006,True,False,Mode(963497464),0.4658,779,0.7212
43.04,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20275,0.20285,0.20285,0.0,-0.03389,0.7215,0.7219,,0.6917,0.6817,0.7219,False,0.4728,0.1783,0.55,0.5295,2.7814,-0.1609,61.7964,0.0075,True,False,Mode(963497464),0.4763,779,0.7212
43.052,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20231,0.20152,0.20231,0.0,-0.0342,0.7215,0.7221,,0.6917,0.6817,0.7221,False,0.4748,0.1786,0.55,0.53,2.8032,-0.1609,61.7041,0.006,True,True,Mode(963497464),0.4873,779,0.7212
43.062,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20189,0.20149,0.20189,0.0,-0.03436,0.7216,0.7221,,0.6917,0.6817,0.7221,False,0.475,0.1789,0.55,0.5266,2.8261,-0.1609,61.5302,0.006,True,False,Mode(963497464),0.4982,780,0.7215
43.08,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20133,0.20166,0.20166,0.0,-0.03422,0.7217,0.722,,0.6917,0.6817,0.722,False,0.4745,0.1792,0.55,0.5074,2.85,-0.1609,61.0495,0.0115,True,False,Mode(963497464),0.5157,780,0.7215
43.096,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20104,0.2019,0.2019,0.0,-0.03387,0.7217,0.7219,,0.6917,0.6817,0.7219,False,0.4734,0.1794,0.55,0.4977,2.8713,-0.1609,60.776,0.006,True,False,Mode(963497464),0.5267,780,0.7215
43.103,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20066,0.20098,0.20098,0.0,-0.03373,0.7218,0.722,,0.6917,0.6817,0.722,False,0.4742,0.1796,0.55,0.4869,2.8986,-0.1609,60.4974,0.001,True,False,Mode(963497464),0.5386,780,0.7215
43.119,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20023,0.19958,0.20023,0.0,-0.034,0.7218,0.7222,,0.6917,0.6817,0.7222,False,0.4763,0.1799,0.55,0.4815,2.9248,-0.1609,60.3384,0.001,True,True,Mode(963497464),0.5496,780,0.7215
43.126,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19985,0.19958,0.19985,0.0,-0.03411,0.7219,0.7222,,0.6917,0.6817,0.7222,False,0.4763,0.1801,0.55,0.4842,2.9437,-0.1609,60.3384,0.0115,True,False,Mode(963497464),0.5601,781,0.7218
43.134,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1996,0.20083,0.20083,0.0,-0.03361,0.7219,0.722,,0.6917,0.6817,0.722,False,0.4738,0.1802,0.55,0.4563,2.9712,-0.1609,59.77,0.0007,True,False,Mode(963497464),0.5708,781,0.7218
43.148,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19935,0.2012,0.2012,0.0,-0.03284,0.7219,0.7219,,0.6917,0.6817,0.7219,False,0.4724,0.1804,0.55,0.4476,2.9955,-0.1609,59.5836,0.005,True,False,Mode(963497464),0.5838,781,0.7218
43.158,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19916,0.20086,0.20086,0.0,-0.03214,0.7219,0.7218,,0.6917,0.6817,0.7218,False,0.4714,0.1805,0.55,0.4397,3.0155,-0.1609,59.425,0.009,True,False,Mode(963497464),0.5947,781,0.7218
43.169,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19894,0.20027,0.20027,0.0,-0.03159,0.7218,0.7218,,0.6917,0.6817,0.7218,False,0.4712,0.1806,0.55,0.42,3.0376,-0.1609,59.0516,0.004,True,True,Mode(963497464),0.6057,781,0.7218
43.18,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19863,0.19914,0.19914,0.0,-0.03138,0.7218,0.7218,,0.6917,0.6817,0.7218,False,0.4722,0.1808,0.55,0.4112,3.0566,-0.1609,58.8907,0.007,True,False,Mode(963497464),0.6172,782,0.7218
43.191,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19851,0.20081,0.20081,0.0,-0.03043,0.7218,0.7215,,0.6917,0.6817,0.7215,False,0.4686,0.1809,0.55,0.3891,3.0773,-0.1609,58.5263,0.002,True,False,Mode(963497464),0.6282,782,0.7218
43.202,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19836,0.20019,0.20019,0.0,-0.02968,0.7218,0.7215,,0.6917,0.6817,0.7215,False,0.4682,0.181,0.55,0.3738,3.0922,-0.1609,58.3047,0.004,True,False,Mode(963497464),0.6391,782,0.7218
43.213,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19829,0.20089,0.20089,0.0,-0.02861,0.7217,0.7213,,0.6917,0.6817,0.7213,False,0.4657,0.181,0.55,0.3599,3.1065,-0.1609,58.1034,0.006,True,False,Mode(963497464),0.6501,782,0.7218
43.224,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19823,0.20081,0.20081,0.0,-0.02756,0.7216,0.7212,,0.6917,0.6817,0.7212,False,0.4642,0.1811,0.55,0.3456,3.1197,-0.1609,57.8996,0.008,True,True,Mode(963497464),0.6611,782,0.7218
43.235,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19815,0.20048,0.20048,0.0,-0.02661,0.7216,0.7211,,0.6917,0.6817,0.7211,False,0.4631,0.1811,0.55,0.3127,3.1334,-0.1609,57.3783,0.004,True,False,Mode(963497464),0.6722,783,0.7216
43.246,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19796,0.19899,0.19899,0.0,-0.02619,0.7215,0.7212,,0.6917,0.6817,0.7212,False,0.4643,0.1812,0.55,0.2912,3.1434,-0.1609,57.0524,0.003,True,False,Mode(963497464),0.6832,783,0.7216
43.259,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19778,0.19902,0.19902,0.0,-0.02569,0.7215,0.7211,,0.6917,0.6817,0.7211,False,0.4635,0.1813,0.55,0.2668,3.1493,-0.1609,56.6684,0.0075,True,False,Mode(963497464),0.6947,783,0.7216
43.269,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19781,0.201,0.201,0.0,-0.02439,0.7214,0.7207,,0.6917,0.6817,0.7207,False,0.459,0.1813,0.55,0.2206,3.1565,-0.1609,55.916,0.003,True,False,Mode(963497464),0.7056,783,0.7216
43.281,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19778,0.20027,0.20027,0.0,-0.02339,0.7213,0.7207,,0.6917,0.6817,0.7207,False,0.4584,0.1813,0.55,0.2084,3.1599,-0.1609,55.745,0.004,True,True,Mode(963497464),0.7166,783,0.7216
43.29,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19779,0.20034,0.20034,0.0,-0.02236,0.7212,0.7205,,0.6917,0.6817,0.7205,False,0.4566,0.1813,0.55,0.1951,3.1634,-0.1609,55.5487,0.009,True,False,Mode(963497464),0.7271,784,0.7213
43.301,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19775,0.1999,0.1999,0.0,-0.02149,0.7211,0.7205,,0.6917,0.6817,0.7205,False,0.456,0.1814,0.55,0.1661,3.1654,-0.1609,55.0756,0.001,True,False,Mode(963497464),0.7381,784,0.7213
43.312,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19769,0.19953,0.19953,0.0,-0.02075,0.721,0.7204,,0.6917,0.6817,0.7204,False,0.4553,0.1814,0.55,0.1474,3.161,-0.1609,54.8147,0.001,True,False,Mode(963497464),0.749,784,0.7213
43.324,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19765,0.19975,0.19975,0.0,-0.01991,0.7209,0.7203,,0.6917,0.6817,0.7203,False,0.4539,0.1814,0.55,0.1154,3.153,-0.1609,54.329,0.001,True,False,Mode(963497464),0.761,784,0.7213
43.335,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19769,0.20037,0.20037,0.0,-0.01883,0.7208,0.7201,,0.6917,0.6817,0.7201,False,0.4513,0.1814,0.55,0.1071,3.1434,-0.1609,54.2661,0.0031,True,True,Mode(963497464),0.7721,784,0.7213
43.346,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19776,0.20067,0.20067,0.0,-0.01766,0.7207,0.7199,,0.6917,0.6817,0.7199,False,0.4492,0.1813,0.55,0.098,3.1335,-0.1609,54.1667,0.005,True,False,Mode(963497464),0.7829,785,0.7208
43.357,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19785,0.2008,0.2008,0.0,-0.01648,0.7206,0.7197,,0.6917,0.6817,0.7197,False,0.4473,0.1813,0.55,0.0791,3.1277,-0.1609,53.8967,0.001,True,False,Mode(963497464),0.794,785,0.7208
43.368,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19793,0.20062,0.20062,0.0,-0.0154,0.7205,0.7196,,0.6917,0.6817,0.7196,False,0.4459,0.1812,0.55,0.0647,3.1127,-0.1609,53.7214,0.003,True,False,Mode(963497464),0.805,785,0.7208
43.38,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19806,0.20107,0.20107,0.0,-0.01419,0.7203,0.7194,,0.6917,0.6817,0.7194,False,0.4435,0.1812,0.55,0.0467,3.0887,-0.1609,53.493,0.0,True,False,Mode(963497464),0.8159,785,0.7208
43.39,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19815,0.20069,0.20069,0.0,-0.01318,0.7202,0.7193,,0.6917,0.6817,0.7193,False,0.4425,0.1811,0.55,0.0346,3.0617,-0.1609,53.3636,0.008,True,True,Mode(963497464),0.8269,785,0.7208
43.401,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19839,0.20243,0.20243,0.0,-0.01156,0.7201,0.7189,,0.6917,0.6817,0.7189,False,0.438,0.181,0.55,0.032,3.0393,-0.1609,53.4053,0.001,True,False,Mode(963497464),0.8379,786,0.7202
43.412,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19863,0.20248,0.20248,0.0,-0.01003,0.7199,0.7187,,0.6917,0.6817,0.7187,False,0.4357,0.1808,0.55,0.0271,3.0181,-0.1609,53.3911,0.003,True,False,Mode(963497464),0.8488,786,0.7202
43.424,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19882,0.20201,0.20201,0.0,-0.00875,0.7197,0.7187,,0.6917,0.6817,0.7187,False,0.4347,0.1807,0.55,0.0195,2.9981,-0.1609,53.3058,0.009,True,False,Mode(963497464),0.8608,786,0.7202
43.436,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19903,0.20217,0.20217,0.0,-0.00749,0.7196,0.7185,,0.6917,0.6817,0.7185,False,0.4325,0.1806,0.55,-0.0075,2.9737,-0.1609,52.8699,0.0045,True,False,Mode(963497464),0.8723,786,0.7202
43.448,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1993,0.20297,0.20297,0.0,-0.00601,0.7194,0.7182,,0.6917,0.6817,0.7182,False,0.4292,0.1804,0.55,-0.0247,2.9412,-0.1609,52.5812,0.007,True,True,Mode(963497464),0.8833,786,0.7202
43.458,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19956,0.20285,0.20285,0.0,-0.0047,0.7193,0.718,,0.6917,0.6817,0.718,False,0.4272,0.1803,0.55,-0.0369,2.9059,-0.1609,52.4026,0.0056,True,False,Mode(963497464),0.8936,787,0.7194
43.469,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19972,0.20204,0.20204,0.0,-0.00377,0.7191,0.718,,0.6917,0.6817,0.718,False,0.4273,0.1802,0.55,-0.0469,2.8728,-0.1609,52.2189,0.004,True,False,Mode(963497464),0.9055,787,0.7194
43.481,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19992,0.20242,0.20242,0.0,-0.00276,0.7189,0.7179,,0.6917,0.6817,0.7179,False,0.4253,0.18,0.55,-0.0539,2.8434,-0.1609,52.1079,0.0,True,False,Mode(963497464),0.917,787,0.7194
43.491,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20013,0.20253,0.20253,0.0,-0.0018,0.7188,0.7177,,0.6917,0.6817,0.7177,False,0.4235,0.1799,0.55,-0.0633,2.8156,-0.1609,51.9069,0.0075,True,False,Mode(963497464),0.9275,787,0.7194
43.502,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20033,0.20261,0.20261,0.0,-0.00088,0.7187,0.7176,,0.6917,0.6817,0.7176,False,0.4222,0.1798,0.55,-0.1055,2.7793,-0.1609,51.0406,0.004,True,True,Mode(963497464),0.9385,787,0.7194
43.514,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20057,0.20321,0.20321,0.0,0.00017,0.7185,0.7174,,0.6917,0.6817,0.7174,False,0.42,0.1797,0.55,-0.12,2.7391,-0.1609,50.6884,0.0015,True,False,Mode(963497464),0.9495,788,0.7187
43.525,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20083,0.20343,0.20343,0.0,0.00121,0.7184,0.7173,,0.6917,0.6817,0.7173,False,0.4182,0.1795,0.55,-0.1272,2.6964,-0.1609,50.4713,0.006,True,False,Mode(963497464),0.9604,788,0.7187
43.536,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20101,0.20277,0.20277,0.0,0.00192,0.7182,0.7173,,0.6917,0.6817,0.7173,False,0.4182,0.1794,0.55,-0.1253,2.6583,-0.1609,50.4218,0.0044,True,False,Mode(963497464),0.9723,788,0.7187
43.549,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20125,0.20336,0.20336,0.0,0.00278,0.7181,0.7171,,0.6917,0.6817,0.7171,False,0.4164,0.1793,0.55,-0.1243,2.6206,-0.1609,50.3705,0.0007,True,False,Mode(963497464),0.9855,788,0.7187
43.56,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20154,0.20423,0.20423,0.0,0.00388,0.7179,0.7168,,0.6917,0.6817,0.7168,False,0.4134,0.1791,0.55,-0.1316,2.5783,-0.1609,50.1017,0.003,True,True,Mode(963497464),0.9968,788,0.7187
43.572,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20187,0.20479,0.20479,0.0,0.00506,0.7178,0.7166,,0.6917,0.6817,0.7166,False,0.4109,0.1789,0.55,-0.1339,2.5361,-0.1609,49.9738,0.005,True,False,Mode(963497464),1.0078,789,0.7179
43.582,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20224,0.20538,0.20538,0.0,0.00634,0.7176,0.7164,,0.6917,0.6817,0.7164,False,0.4084,0.1787,0.55,-0.1347,2.4871,-0.1609,49.8483,0.001,True,False,Mode(963497464),0.0,789,0.7179
43.593,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20255,0.20504,0.20504,0.0,0.00735,0.7174,0.7163,,0.6917,0.6817,0.7163,False,0.4074,0.1785,0.55,-0.1296,2.4426,-0.1609,49.8775,0.003,True,False,Mode(963497464),0.011,789,0.7179
43.604,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20278,0.20436,0.20436,0.0,0.00798,0.7173,0.7163,,0.6917,0.6817,0.7163,False,0.4074,0.1783,0.55,-0.1224,2.4021,-0.1609,49.9331,0.005,True,False,Mode(963497464),0.0219,789,0.7179
43.616,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20305,0.20488,0.20488,0.0,0.00872,0.7172,0.7162,,0.6917,0.6817,0.7162,False,0.4058,0.1782,0.55,-0.1181,2.3629,-0.1609,49.939,0.007,True,True,Mode(963497464),0.0334,789,0.7179
43.626,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20339,0.20583,0.20583,0.0,0.00971,0.717,0.716,,0.6917,0.6817,0.716,False,0.4031,0.178,0.55,-0.1138,2.3208,-0.1609,49.9662,0.0031,True,False,Mode(963497464),0.0445,790,0.7172
43.638,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20376,0.20654,0.20654,0.0,0.01083,0.7169,0.7158,,0.6917,0.6817,0.7158,False,0.4007,0.1777,0.55,-0.1119,2.2806,-0.1609,49.9139,0.005,True,False,Mode(963497464),0.0553,790,0.7172
43.648,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20412,0.20658,0.20658,0.0,0.01182,0.7167,0.7156,,0.6917,0.6817,0.7156,False,0.3992,0.1775,0.55,-0.1093,2.2431,-0.1609,49.9234,0.0066,True,False,Mode(963497464),0.0659,790,0.7172
43.659,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20453,0.20743,0.20743,0.0,0.01298,0.7166,0.7154,,0.6917,0.6817,0.7154,False,0.3966,0.1773,0.55,-0.1091,2.2033,-0.1609,49.8671,0.003,True,False,Mode(963497464),0.0768,790,0.7172
43.67,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2048,0.20617,0.20617,0.0,0.01353,0.7164,0.7155,,0.6917,0.6817,0.7155,False,0.3974,0.1771,0.55,-0.1061,2.1696,-0.1609,49.9081,0.005,True,True,Mode(963497464),0.0878,790,0.7172
43.681,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20507,0.20631,0.20631,0.0,0.01402,0.7163,0.7154,,0.6917,0.6817,0.7154,False,0.3966,0.177,0.55,-0.1059,2.1385,-0.1609,49.8187,0.006,True,False,Mode(963497464),0.0988,791,0.7164
43.692,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20543,0.20746,0.20746,0.0,0.01484,0.7162,0.7152,,0.6917,0.6817,0.7152,False,0.3942,0.1767,0.55,-0.1226,2.1068,-0.1609,49.2948,0.0015,True,False,Mode(963497464),0.1103,791,0.7164
43.703,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20584,0.20848,0.20848,0.0,0.01589,0.716,0.715,,0.6917,0.6817,0.715,False,0.3913,0.1765,0.55,-0.13,2.0768,-0.1609,48.9992,0.003,True,False,Mode(963497464),0.1212,791,0.7164
43.715,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20627,0.20865,0.20865,0.0,0.01685,0.7159,0.7149,,0.6917,0.6817,0.7149,False,0.39,0.1762,0.55,-0.1394,2.0476,-0.1609,48.6552,0.009,True,False,Mode(963497464),0.1332,791,0.7164
